3772382	854900	28.5	62
3772382	856315	28.1	61
3772382	854835	27.7	60
3772382	851667	28.1	61
3772382	852920	28.1	61
3772382	853271	28.1	61
33414	850724	29.6	65
33414	851268	29.3	64
33414	855672	28.9	63
33414	855433	28.9	63
33414	853068	28.9	63
33414	854049	28.9	63
33414	852913	28.9	63
33414	853486	28.9	63
33414	855817	28.9	63
33414	851971	28.9	63
33414	856257	28.9	63
33414	850853	28.9	63
33414	852928	28.9	63
33414	853484	28.9	63
33414	856879	28.9	63
33414	854969	28.9	63
33414	854963	28.9	63
33414	854313	28.9	63
33414	851674	28.9	63
33414	855070	28.9	63
33414	851914	28.9	63
33414	856283	28.9	63
33414	850927	28.1	61
33414	856284	28.1	61
33414	852119	27.3	59
33414	851286	26.6	57
33414	852280	26.6	57
33414	852299	26.6	57
33414	851794	26.6	57
33414	856599	25.8	55
33414	855736	25.8	55
33414	854382	26.2	56
42285	852889	72.8	177
42285	853317	28.1	61
42285	851246	28.1	61
42285	854657	27.3	59
42285	852517	26.9	58
42285	855967	26.6	57
42285	852746	26.6	57
42285	854781	26.6	57
42285	850776	26.2	56
42284	856744	  121	304
42284	853003	28.5	62
42284	850462	27.7	60
42284	856237	27.3	59
42284	856045	26.9	58
42284	854315	26.6	57
42284	850998	26.2	56
42284	851981	25.8	55
42284	856108	25.8	55
42286	854252	29.3	64
42286	853218	28.5	62
42286	852386	26.9	58
42286	856887	28.1	61
42286	856165	25.4	54
42286	855775	26.2	56
42286	851889	25.4	54
42286	851919	23.9	50
42289	856502	  102	253
42289	856382	98.2	243
42289	855418	96.3	238
42289	852135	92.8	229
42289	854036	92.8	229
42289	851274	89.4	220
42289	853350	85.5	210
42289	853718	84.0	206
42289	853252	83.6	205
42289	851076	80.9	198
42289	855950	80.5	197
42289	853760	80.9	198
42289	851450	77.4	189
42289	856076	77.4	189
42289	850568	78.2	191
42289	855963	77.0	188
42289	853275	76.3	186
42289	855013	77.4	189
42289	855892	75.5	184
42289	850334	77.0	188
42289	853688	75.5	184
42289	850785	76.6	187
42289	852119	76.3	186
42289	855765	76.3	186
42289	851700	75.5	184
42289	850436	75.5	184
42289	854406	74.3	181
42289	854144	70.5	171
42289	850803	70.1	170
42289	855962	70.5	171
42289	854533	68.6	166
42289	852457	67.0	162
42289	853313	67.8	164
42289	855953	67.8	164
42289	854408	67.8	164
42289	852088	66.2	160
42289	852169	64.7	156
42289	851396	63.5	153
42289	855898	62.8	151
42289	851457	63.2	152
42289	852696	63.2	152
42289	855130	62.4	150
42289	855897	61.6	148
42289	851273	60.8	146
42289	852316	60.8	146
42289	851877	61.2	147
42289	851216	60.8	146
42289	852101	60.1	144
42289	856290	59.7	143
42289	850453	59.7	143
42289	854053	59.7	143
42289	852265	57.8	138
42289	855783	58.2	139
42289	856612	57.4	137
42289	852931	55.5	132
42289	853733	56.2	134
42289	855336	55.1	131
42289	853338	54.7	130
42289	852077	54.7	130
42289	856482	53.5	127
42289	853744	52.0	123
42289	852577	51.2	121
42289	852943	50.4	119
42289	852695	51.2	121
42289	856425	50.4	119
42289	852984	50.4	119
42289	851533	50.4	119
42289	854111	50.4	119
42289	856227	50.1	118
42289	853683	49.7	117
42289	856081	49.3	116
42289	855409	48.1	113
42289	855170	48.1	113
42289	851312	48.5	114
42289	855538	47.4	111
42289	855561	47.0	110
42289	851536	46.2	108
42289	850366	46.2	108
42289	856866	45.8	107
42289	856866	27.7	60
42289	853389	45.4	106
42289	853522	45.4	106
42289	856065	44.3	103
42289	850511	43.9	102
42289	850511	28.1	61
42289	854776	42.4	98
42289	856167	42.0	97
42289	853686	41.2	95
42289	856478	41.2	95
42289	854441	39.7	91
42289	850515	38.9	89
42289	851834	38.5	88
42289	853696	38.1	87
42289	854227	37.7	86
42289	850950	37.4	85
42289	853274	37.4	85
42289	852719	37.0	84
42289	856537	36.6	83
42289	853635	36.6	83
42289	853818	36.2	82
42289	851545	34.3	77
42289	850641	32.3	72
42289	856535	32.0	71
42289	853992	30.4	67
42289	852246	29.6	65
42289	852832	27.7	60
42289	852212	27.7	60
37458	851537	25.8	55
37458	854593	25.0	53
37458	852878	25.0	53
37458	851299	23.9	50
37458	852390	23.9	50
37458	856625	23.9	50
37458	852389	23.9	50
37458	851096	23.9	50
49228	855135	29.3	64
49228	850760	28.9	63
49228	854300	27.7	60
49228	854127	26.9	58
49228	851332	26.9	58
49228	850494	26.9	58
37450	856688	29.6	65
37450	850798	29.3	64
37450	850567	28.9	63
37450	851836	28.5	62
37450	854387	28.1	61
37450	851907	27.7	60
37450	855482	27.7	60
37451	853266	28.1	61
37451	855175	26.9	58
37451	850502	26.6	57
37451	855090	26.6	57
37451	856220	26.6	57
37451	855642	26.6	57
37453	853150	32.0	71
37453	854294	30.0	66
37453	856565	27.3	59
37453	850790	26.9	58
37455	855418	93.6	231
37455	851076	82.0	201
37455	851274	81.6	200
37455	851700	80.9	198
37455	854036	79.3	194
37455	853350	79.7	195
37455	852088	76.3	186
37455	854408	74.3	181
37455	854144	72.8	177
37455	856502	73.6	179
37455	850785	73.6	179
37455	850568	72.0	175
37455	855013	70.9	172
37455	856382	69.3	168
37455	853688	68.2	165
37455	855892	67.4	163
37455	855950	67.8	164
37455	855409	65.9	159
37455	856290	66.6	161
37455	853275	65.9	159
37455	852135	65.9	159
37455	856076	63.5	153
37455	854406	63.9	154
37455	854111	63.5	153
37455	850334	63.5	153
37455	855898	62.0	149
37455	851450	60.1	144
37455	853718	60.8	146
37455	852695	60.8	146
37455	853760	60.8	146
37455	851457	60.1	144
37455	855962	58.9	141
37455	851396	58.5	140
37455	851216	58.5	140
37455	850803	57.8	138
37455	854533	57.8	138
37455	852457	56.2	134
37455	855765	57.8	138
37455	852169	56.2	134
37455	855963	55.5	132
37455	850436	55.5	132
37455	855170	54.3	129
37455	854053	55.1	131
37455	852931	53.9	128
37455	853992	53.1	126
37455	852719	52.4	124
37455	853338	52.8	125
37455	850366	52.4	124
37455	852316	52.4	124
37455	852119	52.4	124
37455	852696	52.0	123
37455	853733	51.6	122
37455	852265	50.8	120
37455	852101	51.2	121
37455	855130	50.8	120
37455	852577	50.4	119
37455	850453	49.7	117
37455	856612	49.7	117
37455	855953	49.3	116
37455	854441	48.5	114
37455	853300	46.6	109
37455	852351	45.1	105
37455	851877	45.1	105
37455	856065	43.9	102
37455	855538	43.9	102
37455	855897	43.9	102
37455	852077	43.9	102
37455	851480	43.5	101
37455	850511	43.5	101
37455	856425	42.7	99
37455	856866	42.7	99
37455	855783	42.7	99
37455	854713	42.4	98
37455	851536	42.0	97
37455	856227	41.6	96
37455	852984	41.6	96
37455	856478	41.2	95
37455	851312	40.8	94
37455	855711	40.8	94
37455	853696	40.0	92
37455	853252	40.0	92
37455	853522	40.0	92
37455	855561	40.0	92
37455	853313	39.7	91
37455	856167	38.9	89
37455	853744	38.9	89
37455	856482	39.3	90
37455	853635	37.7	86
37455	850515	36.6	83
37455	852943	35.4	80
37455	851273	35.4	80
37455	853274	35.4	80
37455	855840	33.5	75
37455	853818	33.5	75
37455	855336	33.1	74
37455	853683	32.7	73
37455	853865	32.3	72
37455	854776	32.0	71
37455	853686	32.0	71
37455	852453	30.4	67
37455	851834	30.0	66
37455	851533	30.0	66
37455	853389	30.0	66
37455	851678	29.6	65
37455	850950	29.6	65
37455	854227	29.3	64
37455	850530	28.9	63
37456	854014	30.4	67
37456	853971	29.3	64
37456	851932	27.7	60
37456	853096	27.3	59
37456	856886	26.9	58
37456	854062	26.9	58
38469	853390	81.3	199
38469	853390	80.5	197
38469	854280	75.1	183
38469	854280	74.3	181
38469	854280	45.1	105
38469	855704	72.8	177
38469	855704	52.0	123
38469	852638	62.8	151
38469	852638	41.6	96
38469	852638	34.3	77
38469	856125	58.2	139
38469	856125	42.4	98
38469	856123	56.2	134
38469	856123	39.7	91
38469	856316	53.9	128
38469	856316	52.4	124
38469	856316	50.8	120
38469	856316	47.4	111
38469	856316	42.7	99
38469	852663	52.4	124
38469	852663	42.0	97
38469	852663	31.6	70
38469	852663	30.0	66
38469	855053	50.1	118
38469	855053	39.7	91
38469	855053	33.1	74
38469	855053	32.0	71
38469	851802	50.1	118
38469	851802	37.4	85
38469	851802	30.4	67
38469	855220	47.8	112
38469	855220	32.3	72
38469	853803	49.3	116
38469	853803	43.5	101
38469	853803	31.2	69
38469	851840	47.0	110
38469	851840	37.7	86
38469	851840	36.6	83
38469	856867	47.0	110
38469	856867	40.0	92
38469	856867	32.0	71
38469	856867	31.6	70
38469	854894	47.4	111
38469	854894	37.7	86
38469	854894	28.5	62
38469	855871	46.2	108
38469	855871	33.1	74
38469	852958	45.8	107
38469	852958	38.1	87
38469	852958	30.4	67
38469	851724	45.1	105
38469	851724	29.3	64
38469	856750	44.3	103
38469	856750	32.7	73
38469	856750	29.3	64
38469	856358	44.3	103
38469	853592	44.3	103
38469	852358	42.7	99
38469	852358	28.9	63
38469	850822	43.9	102
38469	850822	38.9	89
38469	850822	33.9	76
38469	856069	41.2	95
38469	856069	40.8	94
38469	856069	35.8	81
38469	856069	26.9	58
38469	852848	42.7	99
38469	852848	28.9	63
38469	855092	40.0	92
38469	851670	38.5	88
38469	851670	34.7	78
38469	851670	31.6	70
38469	856916	37.7	86
38469	856916	33.1	74
38469	856916	31.2	69
38469	851613	36.6	83
38469	851613	33.5	75
38469	852074	33.5	75
38469	852074	30.4	67
38469	850574	32.0	71
38469	856397	30.4	67
38469	856133	28.9	63
38469	853941	28.1	61
38469	852935	27.7	60
38469	850785	28.1	61
38469	851512	27.7	60
38469	855254	27.7	60
38469	851119	27.7	60
38469	850979	27.3	59
38464	854471	28.9	63
38464	852476	28.1	61
38464	852427	27.7	60
38466	851721	44.3	103
38466	850949	40.4	93
38466	851858	30.0	66
38466	854149	30.0	66
38466	853832	30.0	66
38466	856695	29.6	65
38466	855271	29.6	65
38466	856799	28.9	63
38466	852173	28.5	62
38466	855052	26.6	57
38466	853986	25.8	55
38466	853982	26.2	56
38466	854363	26.2	56
38466	856231	25.8	55
38466	855680	25.4	54
38466	855593	25.4	54
38466	850430	25.0	53
38466	851103	24.6	52
38462	854287	  216	550
38462	851974	  201	510
38462	856504	  198	503
38462	852446	  192	488
38462	853559	  169	429
38462	851433	  135	341
38462	856245	31.2	69
38462	854535	29.6	65
38462	856017	28.9	63
38462	854103	27.7	60
38462	856742	27.7	60
38462	855385	27.3	59
38462	855088	27.3	59
38462	851354	26.6	57
38462	854742	26.6	57
38462	855483	26.6	57
38462	856062	26.2	56
38462	852071	25.8	55
38462	854810	25.4	54
38463	854287	  199	506
38463	851974	  189	480
38463	856504	  187	476
38463	852446	  177	448
38463	853559	  149	376
38463	851433	  125	313
38463	854103	28.1	61
38463	856017	28.1	61
38463	855703	27.3	59
38463	854915	27.3	59
38463	850803	26.9	58
38463	856625	26.9	58
38463	851299	26.9	58
38463	852755	26.6	57
38463	854681	26.6	57
192509	851681	29.6	65
192509	851192	27.7	60
192508	852526	31.2	69
192508	855047	28.9	63
192508	851359	28.1	61
192507	855061	36.6	83
192507	851177	34.3	77
192507	855739	32.0	71
192507	851641	29.6	65
192507	856589	29.3	64
192507	854503	29.3	64
192507	856887	29.3	64
192507	853172	28.1	61
192507	852809	27.7	60
192507	850670	26.9	58
192507	856460	26.9	58
192507	855928	26.9	58
192506	851838	28.9	63
192506	852405	27.7	60
192506	853737	26.6	57
192506	856101	26.9	58
192506	851333	26.9	58
192506	853218	26.6	57
192506	853029	26.2	56
192506	856764	26.2	56
192506	851812	25.4	54
33487	853931	92.4	228
33487	853305	92.4	228
33487	854788	25.4	54
33487	854480	25.0	53
33487	853131	23.9	50
33487	855155	23.1	48
33481	855900	28.1	61
33481	856335	27.3	59
33481	851187	26.9	58
33481	850660	26.9	58
33481	851189	26.9	58
33481	852158	26.9	58
33481	854577	26.9	58
33481	856940	26.9	58
33481	854906	26.6	57
33481	854630	26.6	57
33481	850659	26.6	57
33481	856628	26.6	57
33481	855377	26.6	57
33481	853231	26.6	57
33481	852161	26.6	57
33481	853213	26.6	57
33481	855846	26.6	57
33481	856334	26.6	57
33481	856630	26.6	57
33481	855820	26.2	56
33489	855316	26.6	57
33488	854781	48.5	114
33488	855418	30.0	66
33488	856233	29.6	65
33488	852351	28.1	61
33488	851508	27.7	60
33488	852106	28.1	61
33488	854209	26.9	58
33488	852601	27.3	59
33488	854279	27.3	59
33488	851905	27.3	59
38713	854280	65.1	157
38713	854280	50.8	120
38713	854280	40.4	93
38713	853390	60.8	146
38713	853390	48.1	113
38713	853390	45.8	107
38713	855704	53.5	127
38713	852848	47.4	111
38713	856867	45.8	107
38713	856867	38.5	88
38713	852958	46.2	108
38713	852958	42.4	98
38713	856125	44.3	103
38713	853803	45.1	105
38713	853803	35.8	81
38713	856123	43.9	102
38713	855220	42.7	99
38713	855220	26.6	57
38713	855053	42.4	98
38713	855053	36.2	82
38713	856316	42.0	97
38713	856316	32.0	71
38713	856316	32.0	71
38713	855871	41.2	95
38713	855871	28.9	63
38713	856358	41.2	95
38713	856358	26.6	57
38713	850822	41.2	95
38713	852663	40.0	92
38713	852663	33.5	75
38713	852663	26.6	57
38713	852638	39.3	90
38713	852638	33.9	76
38713	856750	37.7	86
38713	856750	29.6	65
38713	855092	38.1	87
38713	855092	29.3	64
38713	851802	37.4	85
38713	851802	35.4	80
38713	854894	37.4	85
38713	854894	27.3	59
38713	855495	36.6	83
38713	851119	35.4	80
38713	851724	34.3	77
38713	851613	33.5	75
38713	852358	33.5	75
38713	853592	33.1	74
38713	856397	32.3	72
38713	851089	29.6	65
38713	851089	27.3	59
38713	851512	29.3	64
38713	851512	26.9	58
38713	855605	28.9	63
38713	856069	28.1	61
38713	850775	28.5	62
38713	851840	27.3	59
38713	854309	27.3	59
38713	855048	27.3	59
38713	851670	26.9	58
38713	853632	26.9	58
38713	851814	26.9	58
44921	852203	  905	2339
44921	856840	  896	2316
44921	850636	  891	2303
44921	851259	  889	2296
44921	853418	  761	1966
44921	855512	  684	1764
44921	851369	  681	1757
44921	853503	  559	1440
44921	856682	  548	1413
44921	851084	  468	1204
44921	855998	  261	668
44921	855998	31.2	69
44921	852467	  242	618
44921	856461	  220	561
44921	853789	  123	308
44921	851764	30.4	67
44921	854556	30.0	66
44921	854894	29.6	65
44921	856690	28.5	62
246624	852995	30.8	68
246624	852030	27.3	59
246624	852030	27.3	59
246624	852030	26.2	56
246624	852030	26.2	56
246624	852030	26.2	56
246624	852030	26.2	56
246624	852030	25.8	55
246624	852030	25.4	54
246624	852030	25.4	54
246624	852030	24.6	52
246624	856593	25.8	55
246624	855562	25.4	54
36053	854228	31.6	70
36053	850916	31.2	69
36053	850720	30.0	66
36053	856555	29.3	64
36050	850345	30.4	67
36050	851195	25.0	53
36050	853538	24.6	52
36050	853198	24.6	52
36050	854677	24.3	51
36050	853603	24.3	51
36509	854840	29.6	65
36509	855269	28.9	63
36509	850598	28.5	62
36509	854309	28.1	61
36509	852371	28.1	61
36509	853972	27.3	59
36509	852139	26.6	57
36508	854407	  150	379
36508	853399	29.6	65
36508	854662	26.2	56
36054	852716	30.0	66
36054	853363	29.3	64
36054	851440	26.9	58
36054	856591	26.6	57
36054	854279	26.9	58
36054	855891	26.6	57
36054	852738	26.6	57
36054	854822	26.6	57
36054	856602	26.2	56
36504	853113	25.8	55
36504	856307	25.8	55
36507	856670	  255	652
36507	853508	  243	621
36507	855913	  172	437
36507	856193	30.0	66
36507	856292	26.9	58
36506	856670	  236	601
36506	853508	  220	560
36506	855913	  163	413
36506	854124	31.6	70
36506	856193	29.3	64
36506	854863	26.9	58
36506	851530	26.9	58
36506	853980	26.6	57
36506	850290	26.6	57
36506	850715	26.6	57
36506	856819	26.6	57
36501	851893	38.5	88
36501	856726	34.3	77
36501	856726	33.9	76
36501	856726	33.5	75
36501	856278	32.7	73
36501	856705	31.6	70
36501	851066	28.1	61
36501	852788	28.1	61
36501	856232	27.7	60
36501	851030	27.7	60
36501	853098	27.3	59
36501	851320	26.9	58
36501	851766	26.6	57
33263	851372	57.0	136
33263	852694	55.5	132
33263	855517	53.9	128
33263	854767	48.5	114
33263	856859	47.0	110
33263	854966	33.9	76
33263	855479	31.6	70
33263	852390	30.0	66
33263	850678	30.0	66
33263	850972	29.3	64
33263	853131	28.1	61
33263	852486	27.3	59
33263	852260	26.9	58
33263	855618	27.7	60
33263	855405	26.9	58
33263	853119	26.6	57
33263	853011	26.9	58
33262	853037	54.3	129
33262	853037	48.9	115
33262	853037	43.1	100
33262	856409	51.6	122
33262	856409	45.4	106
33262	856409	29.6	65
33262	856387	49.3	116
33262	856387	46.6	109
33262	852499	48.1	113
33262	852499	39.3	90
33262	850888	47.4	111
33262	850888	32.7	73
33262	850580	46.2	108
33262	850580	42.4	98
33262	850580	30.4	67
33262	856277	43.5	101
33262	856277	38.9	89
33262	856277	31.6	70
33262	852276	44.7	104
33262	852276	44.7	104
33262	852276	37.4	85
33262	852276	36.2	82
33262	850450	43.5	101
33262	850450	33.1	74
33262	851996	41.2	95
33262	851996	40.4	93
33262	856854	38.5	88
33262	856854	33.5	75
33262	851019	36.6	83
33262	851740	32.0	71
33262	855522	31.6	70
33262	855136	31.6	70
33262	853433	30.0	66
33262	856514	29.3	64
33262	850330	28.5	62
33262	850643	27.7	60
33262	851724	27.3	59
33262	852216	27.3	59
33262	852364	26.6	57
33262	851641	26.9	58
33261	852782	74.3	181
33261	852782	55.8	133
33261	852782	50.1	118
33261	850766	48.1	113
33261	850766	40.4	93
33261	850766	40.4	93
33261	850766	40.4	93
33261	851213	40.4	93
33261	851213	29.3	64
33261	851213	27.3	59
33261	852583	30.8	68
33261	852583	26.9	58
33261	850318	28.5	62
33261	856475	27.3	59
33261	852587	27.3	59
33260	854903	30.8	68
33260	853447	29.6	65
33260	855459	29.6	65
33260	853499	27.7	60
33260	855747	27.3	59
33267	853345	27.3	59
33267	851458	26.6	57
33267	852579	26.6	57
33267	851056	26.2	56
33266	854760	30.8	68
33266	855520	25.4	54
33266	854203	24.6	52
33266	851193	24.6	52
33266	856785	23.9	50
33264	853857	34.7	78
33264	855405	30.4	67
33264	856246	28.1	61
33264	855197	27.7	60
33264	851204	27.3	59
33264	854786	27.3	59
33264	852572	26.2	56
33264	851518	26.6	57
33264	851264	26.2	56
33264	856275	26.6	57
33264	851577	26.6	57
33264	856210	26.2	56
33264	854504	26.2	56
33269	850298	  366	939
33269	853902	30.0	66
33269	851457	29.3	64
33269	854762	27.3	59
33269	853641	26.9	58
33269	853554	26.6	57
33269	850507	26.2	56
33269	854133	26.2	56
33268	852499	38.1	87
33268	856726	35.4	80
33268	856387	34.3	77
33268	856854	32.0	71
33268	850888	30.4	67
33268	854307	29.6	65
33268	853619	28.5	62
33268	853409	28.1	61
33268	853257	27.7	60
37902	856454	47.4	111
37902	850914	42.4	98
37902	854897	40.8	94
37902	851733	40.4	93
37902	853489	38.5	88
37902	851898	37.4	85
37902	851445	30.4	67
37902	856233	29.3	64
37902	856601	28.9	63
37902	855621	27.3	59
37902	851224	26.9	58
37902	851858	26.9	58
37901	852523	80.1	196
37901	851245	61.6	148
37901	852329	57.4	137
37901	854495	54.7	130
37901	856734	53.1	126
37901	856734	37.4	85
37901	855288	50.4	119
37901	855288	26.9	58
37901	854808	46.6	109
37901	854808	28.1	61
37901	852412	41.6	96
37901	850846	35.4	80
37901	850846	33.1	74
37901	853527	28.5	62
37901	850907	28.5	62
37901	850962	28.1	61
37901	854138	26.9	58
37901	851055	26.9	58
45906	850818	  109	273
45906	851424	48.9	115
45906	852886	39.7	91
45906	854839	28.5	62
45906	856604	28.9	63
45906	854059	28.1	61
45906	856355	28.5	62
41484	853818	26.6	57
41483	856746	  105	263
41483	856519	86.7	213
41483	853271	82.4	202
41483	853339	40.4	93
41483	854359	35.8	81
41483	854301	31.6	70
41483	851993	31.6	70
41483	854135	31.2	69
41483	856614	30.4	67
41483	856030	30.0	66
41483	851175	28.1	61
41483	856319	27.7	60
41483	852226	27.3	59
41483	855269	27.3	59
41483	851311	27.3	59
41483	853439	26.9	58
41480	853398	31.2	69
41480	850489	27.7	60
41480	855873	27.3	59
41480	855889	27.3	59
41480	851542	26.9	58
41480	854747	26.6	57
41481	851332	47.4	111
41481	851332	34.3	77
41481	851332	29.3	64
41481	851332	27.7	60
41481	856284	32.0	71
41481	856284	30.0	66
41481	856284	29.6	65
41481	853068	32.0	71
41481	853068	27.7	60
41481	856906	32.0	71
41481	856906	27.7	60
41481	852299	32.0	71
41481	852299	27.7	60
41481	850853	32.0	71
41481	850853	30.0	66
41481	850853	29.3	64
41481	855817	32.0	71
41481	855817	30.0	66
41481	855817	29.3	64
41481	856879	32.0	71
41481	856879	30.0	66
41481	856879	29.3	64
41481	851971	32.0	71
41481	851971	30.0	66
41481	851971	29.3	64
41481	852928	32.0	71
41481	852928	27.3	59
41481	851794	32.0	71
41481	851794	27.3	59
41481	856623	32.0	71
41481	851914	31.6	70
41481	851914	27.3	59
41481	855070	31.6	70
41481	855070	27.3	59
41481	851674	31.6	70
41481	851674	27.3	59
41481	854313	31.6	70
41481	854313	27.3	59
41481	856283	31.6	70
41481	856283	27.3	59
41481	850927	31.6	70
41481	850927	29.6	65
41481	850927	28.5	62
41481	851852	31.6	70
41481	851852	29.6	65
41481	851852	28.9	63
41481	851852	28.5	62
41481	853484	31.6	70
41481	853484	29.3	64
41481	853484	28.5	62
41481	854049	31.6	70
41481	854049	29.3	64
41481	854049	28.5	62
41481	854969	31.6	70
41481	854969	29.3	64
41481	854969	28.5	62
41481	854963	31.6	70
41481	852030	31.2	69
41481	852030	30.8	68
41481	852030	29.6	65
41481	852030	29.6	65
41481	852030	27.7	60
41481	852030	26.6	57
41481	850942	29.3	64
41481	851799	29.3	64
41481	852280	29.3	64
41481	855062	29.3	64
41481	854691	28.5	62
41481	852945	28.1	61
41481	850609	28.1	61
41481	854094	28.1	61
41481	854504	27.7	60
38077	855583	28.5	62
38077	854810	27.3	59
38077	852437	27.7	60
38077	853983	24.3	51
38077	852008	23.9	50
38077	855227	23.9	50
38076	852307	  353	907
38076	852883	48.1	113
38076	852720	40.0	92
38076	852844	38.9	89
38076	855266	37.0	84
38076	854014	34.7	78
38076	850670	32.3	72
38076	852154	30.4	67
38076	850997	30.0	66
38076	854670	29.6	65
38076	854682	29.3	64
38076	854854	28.5	62
38076	851137	27.7	60
38076	854514	27.3	59
38076	852835	25.8	55
38074	855103	77.4	189
38074	853771	66.2	160
38074	851096	60.5	145
38074	853296	45.4	106
38074	855490	37.4	85
38074	855457	34.3	77
38074	856042	30.8	68
38074	856499	27.7	60
38074	855104	27.7	60
38074	853068	27.3	59
38074	852299	27.3	59
38074	856194	26.9	58
38074	852280	27.3	59
38074	853009	26.9	58
38074	855062	27.3	59
38074	853484	27.3	59
38074	853486	27.3	59
38074	854969	27.3	59
38074	856879	27.3	59
38074	854313	27.3	59
38074	851852	27.3	59
38074	854049	27.3	59
38074	852913	27.3	59
38074	855070	27.3	59
38074	856283	27.3	59
38074	850853	26.9	58
38074	851971	26.9	58
38074	851794	26.9	58
38074	855817	26.9	58
38074	851914	26.9	58
38074	854963	26.9	58
38074	851957	26.9	58
38074	855433	26.9	58
38074	856284	26.9	58
38074	855672	26.9	58
38074	851268	26.6	57
38074	856623	26.6	57
38074	852303	26.6	57
38074	856906	26.6	57
38074	856732	26.6	57
38073	850760	58.2	139
38073	856106	31.2	69
38073	852584	30.8	68
38073	851150	30.8	68
38073	854647	30.0	66
38073	852351	29.6	65
38073	851266	28.9	63
38073	851367	28.5	62
38073	854763	28.5	62
38072	854280	91.3	225
38072	854280	50.8	120
38072	854280	26.6	57
38072	853390	80.9	198
38072	853390	80.9	198
38072	853390	61.6	148
38072	855704	75.1	183
38072	855704	54.7	130
38072	855704	41.6	96
38072	856316	66.6	161
38072	856316	53.5	127
38072	856316	43.5	101
38072	852638	62.8	151
38072	852638	51.2	121
38072	852638	33.1	74
38072	851840	60.8	146
38072	851840	35.4	80
38072	851840	33.1	74
38072	856867	57.0	136
38072	856867	36.2	82
38072	856867	27.3	59
38072	856867	27.3	59
38072	856867	26.9	58
38072	856069	53.9	128
38072	856069	34.3	77
38072	856069	30.0	66
38072	856125	53.5	127
38072	856125	35.0	79
38072	856125	26.6	57
38072	855053	54.3	129
38072	855053	46.2	108
38072	855053	36.6	83
38072	855053	30.4	67
38072	855053	28.1	61
38072	855220	52.0	123
38072	855220	31.6	70
38072	856123	52.8	125
38072	856123	34.3	77
38072	853803	53.1	126
38072	853803	46.2	108
38072	853803	32.3	72
38072	853803	28.5	62
38072	852958	50.4	119
38072	852958	31.2	69
38072	854894	50.1	118
38072	854894	40.4	93
38072	851802	49.7	117
38072	851802	47.8	112
38072	856750	48.5	114
38072	856750	40.4	93
38072	856750	35.4	80
38072	855871	48.5	114
38072	850822	48.9	115
38072	850822	42.4	98
38072	850822	36.2	82
38072	851724	48.5	114
38072	851724	45.4	106
38072	851724	36.2	82
38072	852663	46.6	109
38072	852663	45.4	106
38072	852663	37.7	86
38072	852663	28.5	62
38072	853592	47.4	111
38072	853592	33.9	76
38072	853592	26.9	58
38072	852848	40.8	94
38072	852848	37.0	84
38072	852848	34.3	77
38072	852848	28.5	62
38072	856916	40.0	92
38072	856916	32.3	72
38072	856916	32.0	71
38072	855092	39.7	91
38072	855092	33.1	74
38072	851670	39.7	91
38072	851670	32.0	71
38072	851670	32.0	71
38072	856358	37.0	84
38072	852358	35.0	79
38072	852358	32.0	71
38072	852358	26.9	58
38072	852074	33.5	75
38072	852074	28.1	61
38072	856397	33.5	75
38072	851613	32.7	73
38072	851613	32.3	72
38072	851119	32.3	72
38072	851119	26.6	57
38072	856133	31.6	70
38072	856133	29.3	64
38072	851512	31.2	69
38072	851512	30.8	68
38072	851512	26.6	57
38072	851089	30.4	67
38072	851089	28.1	61
38072	854466	30.4	67
38072	851549	30.4	67
38072	853223	27.7	60
38072	855300	27.3	59
38072	855169	26.6	57
41489	855994	  114	285
41489	855895	43.5	101
41489	852057	30.4	67
41489	853148	29.3	64
41489	851345	28.5	62
41489	856680	28.9	63
41489	856141	28.1	61
41489	856670	27.7	60
34908	853390	86.3	212
34908	853390	77.4	189
34908	853390	72.4	176
34908	853390	43.5	101
34908	854280	85.5	210
34908	854280	44.3	103
34908	855704	73.6	179
34908	855704	55.5	132
34908	852638	61.6	148
34908	852638	52.0	123
34908	852638	35.4	80
34908	856316	57.4	137
34908	856316	52.0	123
34908	856316	50.4	119
34908	851724	57.4	137
34908	855220	53.1	126
34908	855220	30.8	68
34908	850822	55.1	131
34908	850822	34.7	78
34908	856125	53.1	126
34908	856125	28.1	61
34908	855871	53.1	126
34908	855871	33.5	75
34908	856123	52.4	124
34908	856123	26.6	57
34908	856750	50.4	119
34908	856750	40.4	93
34908	856750	39.3	90
34908	852663	50.1	118
34908	852663	48.5	114
34908	852663	36.2	82
34908	853803	50.1	118
34908	853803	42.7	99
34908	853803	35.8	81
34908	856358	49.7	117
34908	856358	33.9	76
34908	851840	47.8	112
34908	851840	37.0	84
34908	851840	36.6	83
34908	855053	48.5	114
34908	855053	47.0	110
34908	855053	39.7	91
34908	855053	28.9	63
34908	852848	48.1	113
34908	852848	33.9	76
34908	852848	33.5	75
34908	853592	48.5	114
34908	853592	46.2	108
34908	853592	26.9	58
34908	854894	48.1	113
34908	854894	43.9	102
34908	854894	29.6	65
34908	851802	47.4	111
34908	851802	46.2	108
34908	851802	34.7	78
34908	856867	45.4	106
34908	856867	40.4	93
34908	856867	40.0	92
34908	852958	43.9	102
34908	852958	43.9	102
34908	852958	32.0	71
34908	852358	42.0	97
34908	852358	34.7	78
34908	856069	41.2	95
34908	856069	34.3	77
34908	856069	31.6	70
34908	851613	39.7	91
